year,km_driven,seats,selling_price,mileage_no,engine_no,max_power_no,torque_nm,f_diesel,f_petrol,f_lpg,f_cng,seller_type_individual,seller_type_dealer,seller_type_trusted_dealer,owner_no,transmission_no
2009,120000,5.0,290000,16.8,1497.0,116.3,146.0,0,1,0,0,1,0,0,2,1
2009,70000,8.0,270000,13.6,2523.0,63.0,180.0,1,0,0,0,1,0,0,2,1
2015,15000,4.0,110000,25.4,624.0,37.5,51.0,0,1,0,0,1,0,0,1,1
2018,10000,5.0,350000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2014,60000,5.0,196000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,2,1
2018,20000,5.0,531000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,2
2017,35000,5.0,310000,24.7,796.0,47.3,69.0,0,1,0,0,1,0,0,1,1
2009,60000,5.0,114999,18.9,1061.0,67.0,84.0,0,1,0,0,1,0,0,3,1
2011,80000,5.0,150000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,3,1
2015,70000,5.0,600000,26.0,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2017,15780,5.0,570000,17.8,1198.0,86.7,109.0,0,1,0,0,1,0,0,1,1
2018,69779,5.0,600000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,2
2010,100000,7.0,495000,13.6,2523.0,63.0,180.0,1,0,0,0,1,0,0,2,1
2010,70000,5.0,150000,19.09,1396.0,69.0,135.0,1,0,0,0,1,0,0,2,1
2016,50000,5.0,650000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,2
2012,12000,5.0,75000,16.84,1193.0,64.4,99.8,0,1,0,0,1,0,0,1,1
2017,29000,5.0,525000,20.89,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2013,60000,5.0,199000,20.2,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2015,57000,5.0,575000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2005,120000,5.0,250000,16.4,1896.0,90.0,209.86230999999998,1,0,0,0,1,0,0,3,1
2013,45000,5.0,165000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,2,1
2018,50000,5.0,720000,21.19,1396.0,88.73,219.66,1,0,0,0,1,0,0,2,1
2009,80000,5.0,160000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2013,60000,5.0,227999,25.0,1396.0,69.01,140.0,1,0,0,0,1,0,0,2,1
2017,40000,5.0,400000,23.84,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2012,64000,5.0,300000,17.8,1399.0,67.0,160.0,1,0,0,0,1,0,0,2,1
2007,80000,7.0,240000,13.6,2523.0,63.0,180.0,1,0,0,0,1,0,0,2,1
2018,35000,5.0,500000,25.4,1186.0,73.97,190.25,1,0,0,0,1,0,0,1,1
2003,164000,5.0,100000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,3,1
2016,85000,7.0,2100000,12.62,2198.0,158.0,385.0,1,0,0,0,1,0,0,2,2
2015,20000,5.0,555000,15.8,1499.0,110.0,140.0,0,1,0,0,1,0,0,2,1
2019,23600,5.0,6523000,15.26,1798.0,187.74,320.0,0,1,0,0,0,1,0,5,2
2013,120000,5.0,260000,15.1,1196.0,73.0,101.0,0,1,0,0,1,0,0,2,1
2018,82000,5.0,640000,25.83,1498.0,99.0,215.0,1,0,0,0,1,0,0,1,1
2009,195000,10.0,295000,14.8,2499.0,80.0,186.32635,1,0,0,0,1,0,0,2,1
2007,35000,5.0,140000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2017,120000,5.0,650000,19.87,1461.0,83.8,200.0,1,0,0,0,1,0,0,1,1
2019,8600,7.0,1075000,17.3,1497.0,121.0,300.0,1,0,0,0,0,1,0,1,1
2017,70000,5.0,844999,28.09,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2012,25000,5.0,250000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2003,80000,5.0,130000,14.2,1597.0,92.0,1274.8645,0,1,0,0,1,0,0,3,1
2007,80000,5.0,140000,17.8,1086.0,63.0,96.10517,0,1,0,0,1,0,0,2,1
2011,140000,5.0,250000,14.4,1598.0,103.6,153.0,0,1,0,0,1,0,0,2,2
2019,15000,5.0,550000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,2
2019,33000,5.0,800000,19.4,1194.0,94.93,120.0,0,1,0,0,0,1,0,1,1
2013,58343,5.0,225000,21.79,998.0,67.05,90.0,0,1,0,0,0,0,1,1,1
2008,120000,5.0,250000,17.7,1497.0,78.0,124.54445499999999,0,1,0,0,1,0,0,2,1
2014,78000,7.0,390000,11.68,2498.0,112.0,260.0,1,0,0,0,1,0,0,1,1
2012,70000,5.0,135000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2011,89000,5.0,470000,23.0,1396.0,90.0,219.66895999999997,1,0,0,0,1,0,0,1,1
2013,60000,7.0,600000,20.77,1248.0,88.8,200.0,1,0,0,0,1,0,0,3,1
2018,21000,6.0,535000,18.15,1198.0,82.0,115.0,0,1,0,0,1,0,0,2,1
2015,100000,5.0,509999,23.59,1364.0,67.05,170.0,1,0,0,0,1,0,0,2,1
2000,50000,4.0,45000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,2,1
2011,50000,5.0,350000,15.5,1799.0,132.0,171.61637499999998,0,1,0,0,1,0,0,1,1
2017,70000,5.0,500000,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2013,66000,8.0,150000,14.7,796.0,37.0,62.0,0,1,0,0,1,0,0,1,1
1999,40000,4.0,40000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,2,1
2013,32000,5.0,500000,16.8,1497.0,116.3,146.0,0,1,0,0,1,0,0,1,1
2015,120000,7.0,950000,15.4,1997.0,120.0,280.0,1,0,0,0,1,0,0,3,1
2018,5000,5.0,430000,20.63,1198.0,67.0,104.0,0,1,0,0,1,0,0,2,1
2016,68089,5.0,2000000,19.16,2494.0,157.7,213.0,0,1,0,0,0,0,1,1,2
2011,90000,5.0,290000,17.0,1197.0,80.0,111.79581,0,1,0,0,1,0,0,3,1
2018,35000,5.0,420000,20.51,998.0,67.0,90.0,0,1,0,0,1,0,0,1,2
2019,9900,8.0,750000,11.96,1298.0,80.0,103.0,0,1,0,0,1,0,0,1,1
2003,60000,5.0,65000,17.3,993.0,60.0,78.0,0,1,0,0,1,0,0,4,1
2017,90000,5.0,580000,22.71,1461.0,84.8,200.0,1,0,0,0,1,0,0,2,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2016,40000,5.0,640000,28.09,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2017,25538,5.0,625000,16.78,1496.0,88.73,132.0,0,1,0,0,0,0,1,1,1
2014,70000,5.0,399000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,3,1
2015,100000,8.0,850000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2018,24000,7.0,1475000,15.1,2179.0,152.87,360.0,1,0,0,0,0,1,0,1,1
2016,35000,5.0,825000,22.77,1498.0,98.59,205.0,1,0,0,0,1,0,0,2,1
2006,305000,8.0,370000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,4,1
2018,60000,5.0,946000,22.1,1396.0,88.7,219.7,1,0,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2017,30000,5.0,525000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2019,5621,5.0,650000,22.0,1197.0,81.8,113.0,0,1,0,0,0,0,1,1,2
2013,75010,5.0,1000000,13.73,1995.0,148.0,320.0,1,0,0,0,0,1,0,1,2
2019,20000,5.0,3800000,18.0,1969.0,190.0,400.0,1,0,0,0,1,0,0,1,2
2019,15000,5.0,990000,17.0,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,1
2018,7800,5.0,850000,17.5,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,1
2017,52000,5.0,800000,24.3,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2016,35000,5.0,500000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2011,90000,5.0,225000,20.0,1399.0,68.0,160.0,1,0,0,0,1,0,0,2,1
2019,32000,5.0,1025000,28.09,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2014,60000,5.0,400000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,2,1
2019,6500,5.0,750000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,2
2015,90000,5.0,350000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,1,1
2018,20000,8.0,1650000,13.68,2393.0,147.8,343.0,1,0,0,0,1,0,0,1,1
2013,195000,8.0,500000,14.0,2523.0,75.0,200.0,1,0,0,0,1,0,0,1,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2015,140000,5.0,700000,25.1,1498.0,98.6,200.0,1,0,0,0,1,0,0,2,1
2015,100000,5.0,530000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,2,1
2010,225000,9.0,150000,14.0,1948.0,90.0,190.0,1,0,0,0,1,0,0,3,1
2018,35000,5.0,1150000,22.0,1582.0,126.2,259.87,1,0,0,0,1,0,0,1,1
2019,72000,5.0,1000000,25.5,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2014,30000,5.0,550000,19.1,1197.0,85.8,114.0,0,1,0,0,1,0,0,1,1
2017,23456,5.0,550000,18.9,1197.0,82.0,114.0,0,1,0,0,0,1,0,1,1
2016,70000,7.0,325000,19.44,1198.0,67.0,104.0,0,1,0,0,1,0,0,2,1
2019,5000,5.0,2100000,16.0,1368.0,160.77,250.0,0,1,0,0,1,0,0,1,2
2010,110000,7.0,1750000,12.07,2967.0,241.4,550.0,1,0,0,0,1,0,0,2,2
2016,30000,5.0,254999,25.17,799.0,53.3,72.0,0,1,0,0,1,0,0,3,1
2013,50000,5.0,484999,25.8,1498.0,98.6,200.0,1,0,0,0,1,0,0,1,1
2013,80000,5.0,350000,22.07,1199.0,73.9,180.0,1,0,0,0,1,0,0,1,1
2012,60000,5.0,265000,19.4,1198.0,86.8,109.0,0,1,0,0,1,0,0,1,1
2010,60000,5.0,300000,21.43,1364.0,87.2,205.0,1,0,0,0,1,0,0,1,1
2019,4337,5.0,625000,18.9,1197.0,82.0,114.0,0,1,0,0,0,1,0,1,2
2018,10000,5.0,580000,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2013,157000,7.0,467000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,1,1
2013,80000,7.0,450000,13.7,2197.0,138.1,320.0,1,0,0,0,1,0,0,2,1
2010,120000,5.0,500000,11.8,1991.0,150.0,314.79346499999997,1,0,0,0,1,0,0,2,1
2007,70000,5.0,190000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,2,1
2018,51492,6.0,340000,18.15,1198.0,82.0,115.0,0,1,0,0,1,0,0,1,1
2014,110000,5.0,450000,14.09,1596.0,99.6,146.0,0,1,0,0,1,0,0,2,1
2005,130000,5.0,55000,13.0,1343.0,90.0,110.815145,0,1,0,0,1,0,0,1,1
2012,82082,5.0,415000,22.54,1396.0,88.73,219.7,1,0,0,0,0,1,0,1,1
2016,50000,5.0,650000,22.77,1498.0,98.59,205.0,1,0,0,0,1,0,0,1,1
2019,18000,5.0,610000,21.21,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2020,7300,5.0,650000,21.01,1197.0,81.8,113.0,0,1,0,0,1,0,0,1,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2012,120000,5.0,300000,23.0,1396.0,90.0,219.66895999999997,1,0,0,0,1,0,0,2,1
2012,110000,7.0,550000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,2,1
2009,150000,7.0,150000,11.57,2179.0,138.1,320.0,1,0,0,0,1,0,0,4,1
2017,50000,7.0,1380000,17.6,2179.0,153.86,400.0,1,0,0,0,1,0,0,1,2
2013,100000,7.0,350000,18.2,1248.0,73.8,172.5,1,0,0,0,1,0,0,3,1
2019,20000,5.0,3800000,18.0,1969.0,190.0,400.0,1,0,0,0,1,0,0,1,2
2017,70000,5.0,550000,24.4,1120.0,71.0,180.4,1,0,0,0,1,0,0,2,1
2012,41000,5.0,300000,20.36,1197.0,78.9,111.8,0,1,0,0,1,0,0,2,1
2015,20000,5.0,500000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2018,60000,5.0,990000,23.0,1498.0,98.96,205.0,1,0,0,0,1,0,0,1,1
2019,7500,5.0,5400000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2016,130000,6.0,400000,25.32,1198.0,77.0,190.0,1,0,0,0,1,0,0,1,1
2008,110000,5.0,111000,15.6,1586.0,104.68,1421.96425,0,1,0,0,1,0,0,3,1
2013,79328,7.0,750000,12.99,2494.0,100.6,200.0,1,0,0,0,0,0,1,2,1
2010,44500,5.0,210000,16.47,1198.0,74.0,110.0,0,1,0,0,0,1,0,1,1
2013,190000,8.0,1000000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2018,70000,5.0,950000,22.0,1582.0,126.2,259.87,1,0,0,0,1,0,0,1,1
2014,83000,5.0,475000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,2,1
2009,90000,5.0,120000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,1,1
2012,105000,5.0,350000,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,2,1
2003,167000,5.0,55000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2018,70000,5.0,1000000,25.1,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
1998,80000,5.0,58000,17.3,993.0,60.0,78.0,0,1,0,0,1,0,0,3,1
2010,110000,5.0,220000,21.1,1248.0,73.9,113.0,1,0,0,0,1,0,0,3,1
2002,100000,5.0,55000,17.3,993.0,60.0,78.0,0,1,0,0,1,0,0,2,1
2017,25538,5.0,625000,16.78,1496.0,88.73,132.0,0,1,0,0,0,0,1,1,1
2016,99000,7.0,950000,12.99,2494.0,100.6,200.0,1,0,0,0,0,1,0,1,1
2018,30000,5.0,448000,20.51,998.0,67.0,90.0,0,1,0,0,1,0,0,1,2
2017,21500,5.0,560000,19.34,1198.0,76.0,104.0,0,1,0,0,1,0,0,1,2
2017,30000,5.0,580000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2018,2388,5.0,730000,18.6,1197.0,81.83,114.7,0,1,0,0,1,0,0,1,1
2010,225000,9.0,150000,14.0,1948.0,90.0,190.0,1,0,0,0,1,0,0,3,1
2016,11000,5.0,645000,14.3,1598.0,103.5,153.0,0,1,0,0,0,1,0,1,2
2005,80000,5.0,150000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2019,7500,5.0,5400000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2019,9400,5.0,721000,18.6,1197.0,81.83,114.7,0,1,0,0,0,1,0,1,1
2013,80000,5.0,185000,22.74,796.0,47.3,69.0,0,1,0,0,1,0,0,2,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2019,10000,5.0,754000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2014,50000,5.0,320000,23.1,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2011,98000,5.0,350000,18.5,1197.0,80.0,111.79581,0,1,0,0,1,0,0,1,1
2019,20000,5.0,600000,18.9,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2018,35000,5.0,700000,24.0,1186.0,73.97,190.24,1,0,0,0,1,0,0,1,1
2015,160000,5.0,600000,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,1,1
2013,70000,5.0,445000,28.4,1248.0,74.0,190.0,1,0,0,0,0,1,0,2,1
1999,65000,5.0,70000,15.9,1298.0,85.0,110.0,0,1,0,0,1,0,0,4,1
2015,40000,5.0,450000,17.57,1193.0,88.7,140.0,0,1,0,0,1,0,0,1,1
2016,30000,5.0,370000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,2,1
2013,100000,7.0,385000,20.77,1248.0,88.8,200.0,1,0,0,0,1,0,0,3,1
2019,5000,5.0,675000,21.4,1197.0,83.1,115.0,0,1,0,0,1,0,0,1,2
2010,100000,5.0,150000,16.0,1368.0,90.0,115.0,0,1,0,0,1,0,0,2,1
2019,15000,5.0,570000,20.14,1197.0,81.86,113.75,0,1,0,0,1,0,0,1,1
2016,100000,5.0,680000,22.54,1396.0,88.73,219.7,1,0,0,0,1,0,0,1,1
2014,51000,5.0,2000000,14.74,2993.0,270.9,600.0,1,0,0,0,1,0,0,1,2
2016,70000,5.0,550000,20.14,1498.0,88.0,230.0,1,0,0,0,1,0,0,1,1
2018,40000,5.0,860000,18.2,1199.0,88.7,110.0,0,1,0,0,1,0,0,1,2
2005,120000,8.0,245000,12.8,2494.0,102.0,200.05565999999996,1,0,0,0,1,0,0,1,1
2017,14000,5.0,610000,19.1,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2008,58632,5.0,114999,14.0,796.0,35.0,59.820564999999995,0,1,0,0,0,1,0,2,1
2018,25000,5.0,950000,25.1,1248.0,88.5,200.0,1,0,0,0,1,0,0,1,1
2012,90000,8.0,540000,12.05,2179.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2017,25538,5.0,625000,16.78,1496.0,88.73,132.0,0,1,0,0,0,0,1,1,1
2013,110000,5.0,250000,20.0,1399.0,68.1,160.0,1,0,0,0,1,0,0,1,1
2008,110000,7.0,250000,10.5,2609.0,120.0,290.0,1,0,0,0,1,0,0,3,1
2014,21000,7.0,610000,16.02,1373.0,93.7,130.0,0,1,0,0,1,0,0,1,1
2018,13887,5.0,950000,17.0,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,1
2017,20000,5.0,990000,17.0,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,2
2012,120000,5.0,341000,19.3,1248.0,73.9,190.0,1,0,0,0,1,0,0,1,1
2015,60000,7.0,2000000,12.55,2982.0,168.5,360.0,1,0,0,0,1,0,0,1,2
2003,65000,5.0,145000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,3,1
2008,180000,5.0,190000,17.8,1399.0,67.0,160.0,1,0,0,0,1,0,0,2,1
2012,60000,5.0,120000,18.6,1199.0,79.4,108.0,0,1,0,0,1,0,0,3,1
2016,42000,5.0,150000,20.63,1198.0,67.0,104.0,0,1,0,0,1,0,0,1,1
2018,2000,5.0,2475000,16.8,1984.0,150.0,350.0,1,0,0,0,0,1,0,1,2
2004,60000,5.0,118000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,2,1
2016,80000,6.0,375000,25.32,1198.0,77.0,190.0,1,0,0,0,1,0,0,1,1
2006,110000,5.0,70000,18.9,998.0,67.1,90.0,0,1,0,0,1,0,0,4,1
2011,70000,5.0,150000,16.5,1172.0,65.0,96.0,0,1,0,0,1,0,0,2,1
2018,4773,5.0,730000,22.0,1197.0,81.8,113.0,0,1,0,0,0,1,0,1,1
2009,140000,5.0,120000,19.0,998.0,66.1,90.0,0,1,0,0,1,0,0,3,1
2012,180000,9.0,550000,15.96,2523.0,62.1,195.0,1,0,0,0,1,0,0,3,1
2009,110000,5.0,155000,17.7,1399.0,68.0,156.9064,1,0,0,0,1,0,0,3,1
2014,53473,5.0,229999,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2010,75000,5.0,140000,18.6,1199.0,79.4,108.0,0,1,0,0,1,0,0,1,1
2013,43000,5.0,235000,19.0,998.0,67.1,90.0,0,1,0,0,1,0,0,2,1
2017,50000,5.0,700000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,2,1
2016,140000,8.0,1200000,12.99,2494.0,100.6,200.0,1,0,0,0,1,0,0,1,1
2016,32000,5.0,690000,25.1,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2010,168000,7.0,229999,14.0,2498.0,112.0,260.0,1,0,0,0,1,0,0,1,1
2014,15000,5.0,570000,25.2,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2011,108000,5.0,450000,22.32,1582.0,126.3,259.9,1,0,0,0,1,0,0,1,1
2000,206000,5.0,108000,19.7,796.0,46.3,62.0,0,1,0,0,1,0,0,4,1
2017,65000,7.0,325000,19.02,1198.0,67.05,104.0,0,1,0,0,0,1,0,1,1
2019,17000,8.0,1000000,17.3,1497.0,121.0,300.0,1,0,0,0,0,1,0,1,1
2016,120000,5.0,425000,26.59,1248.0,74.0,190.0,1,0,0,0,1,0,0,3,1
2012,100000,5.0,310000,19.1,1197.0,85.8,114.0,0,1,0,0,1,0,0,1,1
2019,7500,5.0,5400000,16.78,1995.0,190.0,400.0,1,0,0,0,0,1,0,1,2
2017,88754,7.0,1100000,16.0,2179.0,140.0,330.0,1,0,0,0,0,1,0,1,1
2017,20000,5.0,950000,17.0,1591.0,121.3,151.0,0,1,0,0,1,0,0,1,1
2013,80000,5.0,550000,25.0,1493.0,113.42,250.06,1,0,0,0,0,1,0,1,1
2017,56290,5.0,450000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,1,1
2008,90000,5.0,375000,13.5,1799.0,130.0,172.0,0,1,0,0,1,0,0,3,1
2011,62000,5.0,170000,16.36,1495.0,93.7,124.6,0,1,0,0,1,0,0,3,1
2018,70000,5.0,509999,22.0,1197.0,81.8,113.0,0,1,0,0,1,0,0,2,1
2018,59736,7.0,775000,18.49,1493.0,100.0,240.0,1,0,0,0,0,1,0,1,1
2006,100000,10.0,225000,14.8,2499.0,80.0,186.32635,1,0,0,0,1,0,0,1,1
2010,120000,5.0,215000,23.0,1396.0,90.0,219.66895999999997,1,0,0,0,1,0,0,3,1
2017,35000,5.0,440000,20.51,998.0,67.04,90.0,0,1,0,0,1,0,0,1,1
2017,29000,5.0,525000,24.0,1186.0,73.97,190.24,1,0,0,0,0,1,0,2,1
2018,38817,5.0,740000,27.39,1248.0,74.0,190.0,1,0,0,0,0,1,0,1,1
2009,90000,5.0,210000,18.1,1493.0,110.0,235.3596,1,0,0,0,1,0,0,2,1
2009,68600,5.0,250000,17.0,1497.0,118.0,146.0,0,1,0,0,1,0,0,3,1
2018,30000,5.0,750000,22.54,1396.0,88.76,219.66,1,0,0,0,1,0,0,1,1
2019,5000,5.0,630000,18.6,1197.0,81.86,117.0,0,1,0,0,1,0,0,1,1
2015,50000,5.0,200000,18.6,1199.0,76.8,106.5,0,1,0,0,1,0,0,1,1
2016,20000,5.0,220000,23.01,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2012,45000,4.0,60000,25.4,624.0,38.0,51.0,0,1,0,0,1,0,0,1,1
2015,40000,5.0,600000,22.77,1498.0,98.59,205.0,1,0,0,0,1,0,0,1,1
2013,90000,7.0,225000,17.21,1493.0,100.0,240.0,1,0,0,0,1,0,0,1,1
2014,90000,5.0,430000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2017,30000,5.0,620000,27.39,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2015,10000,7.0,1200000,15.1,2179.0,140.0,330.0,1,0,0,0,1,0,0,1,1
2015,80000,7.0,434999,15.3,2956.0,83.83,250.0,1,0,0,0,1,0,0,1,1
2019,4500,5.0,700000,19.5,1199.0,88.76,110.0,0,1,0,0,1,0,0,1,1
2019,20000,5.0,5150000,22.37,2487.0,214.56,202.0,0,1,0,0,0,1,0,1,2
2015,74000,5.0,1650000,18.88,1995.0,184.0,380.0,1,0,0,0,1,0,0,1,2
2016,79500,7.0,800000,15.4,2179.0,120.0,280.0,1,0,0,0,1,0,0,1,1
2017,40000,5.0,493000,20.3,1199.0,84.0,114.0,0,1,0,0,1,0,0,1,1
2012,76000,4.0,150000,16.1,796.0,37.0,59.0,0,1,0,0,1,0,0,1,1
2018,30000,5.0,780000,28.4,1248.0,74.02,190.0,1,0,0,0,1,0,0,1,1
2015,60000,7.0,600000,13.93,2179.0,138.03,320.0,1,0,0,0,1,0,0,1,1
2012,120000,7.0,325000,13.93,2179.0,138.03,320.0,1,0,0,0,1,0,0,1,1
2011,120000,5.0,200000,21.0,1461.0,64.1,160.0,1,0,0,0,1,0,0,3,1
2019,10000,5.0,390000,22.5,999.0,67.0,91.0,0,1,0,0,1,0,0,1,1
2019,14000,5.0,380000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,2
2019,30000,5.0,550000,23.84,1199.0,83.83,114.0,0,1,0,0,1,0,0,1,2
2011,70000,5.0,275000,17.5,1298.0,85.8,114.0,0,1,0,0,1,0,0,3,1
2018,25000,5.0,380000,21.1,814.0,55.2,74.5,0,1,0,0,1,0,0,1,1
2012,120000,5.0,320000,22.9,1248.0,74.0,190.0,1,0,0,0,1,0,0,2,1
2017,15500,5.0,350000,23.95,998.0,67.1,90.0,0,1,0,0,1,0,0,1,2
2012,40000,5.0,267000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,1,1
2019,7500,5.0,667000,18.6,1197.0,81.86,114.73,0,1,0,0,1,0,0,1,1
2008,80000,5.0,135000,19.81,1086.0,68.05,99.04,0,1,0,0,1,0,0,2,1
2011,40000,5.0,215000,20.36,1197.0,78.9,111.7,0,1,0,0,1,0,0,2,1
2009,55000,5.0,150000,14.6,1368.0,88.7,115.0,0,1,0,0,1,0,0,1,1
2019,5000,7.0,1460000,17.3,1497.0,121.0,300.0,1,0,0,0,1,0,0,1,1
2016,70000,5.0,298000,23.95,998.0,67.05,90.0,0,1,0,0,1,0,0,1,1
2012,110000,5.0,204000,20.92,998.0,67.1,90.0,0,1,0,0,1,0,0,3,1
2015,120000,5.0,315000,15.37,1196.0,73.0,101.0,0,1,0,0,1,0,0,2,1
2016,108000,5.0,675000,23.65,1248.0,88.5,200.0,1,0,0,0,0,1,0,1,1
2014,188000,5.0,409999,19.01,1461.0,108.45,248.0,1,0,0,0,1,0,0,2,1
2015,49800,5.0,425000,24.7,1498.0,98.63,200.0,1,0,0,0,0,1,0,1,1
2017,51000,7.0,570000,14.07,2956.0,69.01,223.0,1,0,0,0,1,0,0,1,1
2013,90000,5.0,380000,20.5,1598.0,103.5,250.0,1,0,0,0,1,0,0,2,1
2013,70000,5.0,550000,23.4,1248.0,74.0,190.0,1,0,0,0,1,0,0,1,1
2012,200000,7.0,560000,20.77,1248.0,88.76,200.0,1,0,0,0,1,0,0,2,1
2015,70000,5.0,425000,18.9,1197.0,82.0,114.0,0,1,0,0,1,0,0,1,1
2008,40000,5.0,150000,18.2,1061.0,64.0,84.0,0,1,0,0,1,0,0,2,1
2012,53000,5.0,500000,23.0,1396.0,90.0,219.66895999999997,1,0,0,0,1,0,0,2,1
2011,74000,5.0,1600000,10.0,2148.0,170.0,400.0,1,0,0,0,0,1,0,1,2
2019,7032,5.0,779000,19.0,1199.0,88.76,110.0,0,1,0,0,0,0,1,1,2
2012,70000,5.0,300000,23.2,1248.0,73.94,190.0,1,0,0,0,1,0,0,1,1
2008,120000,5.0,515000,14.84,2143.0,170.0,400.0,1,0,0,0,1,0,0,2,2
2013,90000,5.0,280000,22.07,1199.0,73.9,180.0,1,0,0,0,1,0,0,3,1
2012,90000,5.0,220000,23.03,1396.0,69.0,140.0,1,0,0,0,1,0,0,1,1
2018,33360,5.0,925000,22.77,1498.0,98.59,205.0,1,0,0,0,0,1,0,1,1
